,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gender,Priority,First score,Second score,Third score,Fourth score,Silver medal,Gold medal,Average,Summary,Percent,Performance
2364,2364,2364,2364,0,1,81,66,74,0,0,0,74,221,74,3
2365,2365,2365,2365,0,1,63,77,71,6,0,0,70,217,70,3
2366,2366,2366,2366,0,1,64,76,70,6,0,0,70,216,70,3
2367,2367,2367,2367,0,1,72,61,74,0,0,0,69,207,69,3
2368,2368,2368,2368,0,1,68,71,67,7,0,0,69,213,69,3
2369,2369,2369,2369,0,1,75,82,56,18,0,0,71,231,71,3
2370,2370,2370,2370,0,1,78,64,66,10,0,0,69,218,69,3
2371,2371,2371,2371,0,1,73,78,70,0,0,0,74,221,74,3
2372,2372,2372,2372,0,1,70,76,74,0,0,0,73,220,73,3
2373,2373,2373,2373,0,1,70,76,74,0,0,0,73,220,73,3
2374,2374,2374,2374,0,1,70,76,73,0,0,0,73,219,73,3
2375,2375,2375,2375,0,1,70,77,73,0,0,0,73,220,73,3
2376,2376,2376,2376,0,1,70,77,74,0,0,0,74,221,74,3
2377,2377,2377,2377,0,1,70,77,74,0,0,0,74,221,74,3
2378,2378,2378,2378,0,1,69,63,64,0,0,0,65,196,65,1
2379,2379,2379,2379,0,1,63,67,62,0,0,0,64,192,64,1
2380,2380,2380,2380,0,1,63,67,62,0,0,0,64,192,64,1
2381,2381,2381,2381,0,1,63,67,62,0,0,0,64,192,64,1
2382,2382,2382,2382,0,1,63,67,62,0,0,0,64,192,64,1
2383,2383,2383,2383,0,1,64,68,62,0,0,0,65,194,65,1
2384,2384,2384,2384,0,1,70,74,74,5,0,0,73,223,73,3
2385,2385,2385,2385,0,1,79,73,78,10,0,0,77,240,77,2
2386,2386,2386,2386,0,1,79,69,87,7,0,0,78,242,78,2
2387,2387,2387,2387,0,1,70,75,74,4,0,0,73,223,73,3
2388,2388,2388,2388,0,1,70,75,73,4,0,0,73,222,73,3
2389,2389,2389,2389,0,1,69,79,77,7,0,0,75,232,75,3
2390,2390,2390,2390,0,1,77,82,77,5,0,0,79,241,79,2
2391,2391,2391,2391,0,1,79,66,79,10,0,0,75,234,75,2
2392,2392,2392,2392,0,1,79,66,78,10,0,0,74,233,74,2
2393,2393,2393,2393,0,1,79,65,78,10,0,0,74,232,74,2
2394,2394,2394,2394,0,1,71,61,63,0,0,0,65,195,65,1
2395,2395,2395,2395,0,1,71,61,63,0,0,0,65,195,65,1
2396,2396,2396,2396,0,1,72,75,77,20,0,0,75,244,75,2
2397,2397,2397,2397,0,1,71,78,75,2,0,0,75,226,75,3
2398,2398,2398,2398,0,1,72,75,64,3,0,0,70,214,70,3
2399,2399,2399,2399,0,1,80,68,74,4,0,0,74,226,74,3
2400,2400,2400,2400,0,1,74,78,68,0,0,0,73,220,73,3
2401,2401,2401,2401,0,1,77,70,67,10,0,0,71,224,71,3
2402,2402,2402,2402,0,1,77,70,67,10,0,0,71,224,71,3
2403,2403,2403,2403,0,1,70,68,77,9,0,0,72,224,72,3
2404,2404,2404,2404,0,1,74,60,66,4,0,0,67,204,67,3
2405,2405,2405,2405,0,1,72,78,74,4,0,0,75,228,75,3
2406,2406,2406,2406,0,1,81,66,74,9,0,0,74,230,74,2
2407,2407,2407,2407,0,1,75,91,74,10,0,0,80,250,80,2
2408,2408,2408,2408,0,1,75,90,74,10,0,0,80,249,80,2
2409,2409,2409,2409,0,1,75,85,74,10,0,0,78,244,78,2
2410,2410,2410,2410,0,1,70,67,77,7,0,0,71,221,71,3
2411,2411,2411,2411,0,1,70,77,63,5,0,0,70,215,70,3
2412,2412,2412,2412,0,1,76,77,82,9,0,0,78,244,78,2
2413,2413,2413,2413,0,1,81,68,67,0,0,0,72,216,72,3
2414,2414,2414,2414,0,1,76,71,72,0,0,0,73,219,73,3
2415,2415,2415,2415,0,1,70,77,62,5,0,0,70,214,70,3
2416,2416,2416,2416,0,1,80,66,67,9,0,0,71,222,71,3
2417,2417,2417,2417,0,1,68,77,66,5,0,0,70,216,70,3
2418,2418,2418,2418,0,1,70,76,75,0,0,0,74,221,74,3
2419,2419,2419,2419,0,1,70,77,75,0,0,0,74,222,74,3
2420,2420,2420,2420,0,1,70,77,75,0,0,0,74,222,74,3
2421,2421,2421,2421,0,1,78,70,66,10,0,0,71,224,71,3
2422,2422,2422,2422,0,1,71,71,66,20,0,0,69,228,69,3
2423,2423,2423,2423,0,1,77,73,79,0,0,0,76,229,76,3
2424,2424,2424,2424,0,1,79,72,89,20,0,0,80,260,80,2
2425,2425,2425,2425,0,1,76,72,72,0,0,0,73,220,73,3
2426,2426,2426,2426,0,1,72,75,72,18,0,0,73,237,73,2
2427,2427,2427,2427,0,1,71,84,77,9,0,0,77,241,77,2
2428,2428,2428,2428,0,1,71,83,77,9,0,0,77,240,77,2
2429,2429,2429,2429,0,1,64,70,74,6,0,0,69,214,69,3
2430,2430,2430,2430,0,1,71,74,66,10,0,0,70,221,70,3
2431,2431,2431,2431,0,1,71,74,67,10,1,0,71,222,71,3
2432,2432,2432,2432,0,1,72,79,75,2,0,0,75,228,75,3
2433,2433,2433,2433,0,1,72,75,59,3,0,0,69,209,69,3
2434,2434,2434,2434,0,1,75,66,78,3,0,0,73,222,73,3
2435,2435,2435,2435,0,1,80,67,71,0,0,0,73,218,73,3
2436,2436,2436,2436,0,1,80,67,69,0,0,0,72,216,72,3
2437,2437,2437,2437,0,1,80,67,71,0,0,0,73,218,73,3
2438,2438,2438,2438,0,1,77,73,71,4,0,0,74,225,74,3
2439,2439,2439,2439,0,1,80,67,71,0,0,0,73,218,73,3
2440,2440,2440,2440,0,1,76,73,59,5,0,0,69,213,69,3
2441,2441,2441,2441,0,1,76,75,58,10,0,0,70,219,70,3
2442,2442,2442,2442,0,1,64,64,63,4,0,0,64,195,64,1
2443,2443,2443,2443,0,1,76,60,68,0,0,0,68,204,68,3
2444,2444,2444,2444,0,1,75,67,79,3,0,0,74,224,74,3
2445,2445,2445,2445,0,1,76,90,73,0,0,0,80,239,80,2
2446,2446,2446,2446,0,1,76,86,74,0,0,0,79,236,79,2
2447,2447,2447,2447,0,1,78,73,77,5,0,0,76,233,76,2
2448,2448,2448,2448,0,1,75,81,78,0,0,0,78,234,78,2
2449,2449,2449,2449,0,1,75,81,78,0,0,0,78,234,78,2
2450,2450,2450,2450,0,1,75,81,78,0,0,0,78,234,78,2
2451,2451,2451,2451,0,1,75,81,78,0,0,0,78,234,78,2
2452,2452,2452,2452,0,1,75,81,78,0,0,0,78,234,78,2
2453,2453,2453,2453,0,1,75,81,78,0,0,0,78,234,78,2
2454,2454,2454,2454,0,1,80,74,63,7,0,0,72,224,72,3
2455,2455,2455,2455,0,1,70,69,70,1,0,0,70,210,70,3
2456,2456,2456,2456,0,1,69,70,66,7,0,0,68,212,68,3
2457,2457,2457,2457,0,1,71,70,71,0,0,0,71,212,71,3
2458,2458,2458,2458,0,1,71,70,70,0,0,0,70,211,70,3
2459,2459,2459,2459,0,1,72,69,71,10,0,0,71,222,71,3
2460,2460,2460,2460,0,1,72,69,71,10,0,0,71,222,71,3
2461,2461,2461,2461,0,1,72,69,70,10,0,0,70,221,70,3
2462,2462,2462,2462,0,1,70,75,72,9,0,0,72,226,72,3
2463,2463,2463,2463,0,1,75,71,79,2,0,0,75,227,75,3
2464,2464,2464,2464,0,1,70,70,74,2,0,0,71,216,71,3
2465,2465,2465,2465,0,1,71,71,67,5,0,0,70,214,70,3
2466,2466,2466,2466,0,1,70,77,76,0,0,0,74,223,74,3
2467,2467,2467,2467,0,1,73,83,53,9,1,0,70,218,70,3
2468,2468,2468,2468,0,1,73,82,71,0,0,0,75,226,75,3
2469,2469,2469,2469,0,1,75,74,79,3,0,0,76,231,76,3
2470,2470,2470,2470,0,1,72,78,76,2,0,0,75,228,75,3
2471,2471,2471,2471,0,1,73,61,76,3,0,0,70,213,70,3
2472,2472,2472,2472,0,1,71,72,53,7,0,0,65,203,65,3
2473,2473,2473,2473,0,1,80,67,74,4,0,0,74,225,74,3
2474,2474,2474,2474,0,1,76,69,72,19,0,0,72,236,72,2
2475,2475,2475,2475,0,1,70,79,77,9,0,0,75,235,75,2
2476,2476,2476,2476,0,1,70,78,77,9,0,0,75,234,75,2
2477,2477,2477,2477,0,1,70,79,77,9,0,0,75,235,75,2
2478,2478,2478,2478,0,1,72,60,62,0,0,0,65,194,65,1
2479,2479,2479,2479,0,1,72,60,62,0,0,0,65,194,65,1
2480,2480,2480,2480,0,1,72,60,62,0,0,0,65,194,65,1
2481,2481,2481,2481,0,1,79,82,71,0,0,0,77,232,77,3
2482,2482,2482,2482,0,1,75,73,78,9,0,0,75,235,75,2
2483,2483,2483,2483,0,1,63,67,64,0,0,0,65,194,65,1
2484,2484,2484,2484,0,1,64,67,64,0,0,0,65,195,65,1
2485,2485,2485,2485,0,1,63,67,64,0,0,0,65,194,65,1
2486,2486,2486,2486,0,1,63,67,64,0,0,0,65,194,65,1
2487,2487,2487,2487,0,1,63,67,64,0,0,0,65,194,65,1
2488,2488,2488,2488,0,1,64,67,64,0,0,0,65,195,65,1
2489,2489,2489,2489,0,1,64,68,64,0,0,0,65,196,65,1
2490,2490,2490,2490,0,1,63,68,64,0,0,0,65,195,65,1
2491,2491,2491,2491,0,1,63,67,64,0,0,0,65,194,65,1
2492,2492,2492,2492,0,1,64,67,64,0,0,0,65,195,65,1
2493,2493,2493,2493,0,1,63,67,64,0,0,0,65,194,65,1
2494,2494,2494,2494,0,1,63,67,64,0,0,0,65,194,65,1
2495,2495,2495,2495,0,1,63,67,64,0,0,0,65,194,65,1
2496,2496,2496,2496,0,1,63,68,64,0,0,0,65,195,65,1
2497,2497,2497,2497,0,1,64,67,64,0,0,0,65,195,65,1
2498,2498,2498,2498,0,1,72,72,66,5,0,0,70,215,70,3
2499,2499,2499,2499,0,1,79,87,79,0,0,0,82,245,82,2
2500,2500,2500,2500,0,1,63,67,66,0,0,0,65,196,65,1
2501,2501,2501,2501,0,1,64,67,66,0,0,0,66,197,66,1
2502,2502,2502,2502,0,1,64,68,56,9,0,0,63,197,63,1
2503,2503,2503,2503,0,1,70,71,65,9,0,0,69,215,69,3
2504,2504,2504,2504,0,1,71,82,74,4,0,0,76,231,76,3
2505,2505,2505,2505,0,1,71,75,67,0,0,0,71,213,71,3
2506,2506,2506,2506,0,1,71,79,77,4,0,0,76,231,76,3
2507,2507,2507,2507,0,1,71,80,77,4,0,0,76,232,76,3
2508,2508,2508,2508,0,1,71,80,77,4,0,0,76,232,76,3
2509,2509,2509,2509,0,1,74,68,78,0,0,0,73,220,73,3
2510,2510,2510,2510,0,1,74,68,78,0,0,0,73,220,73,3
2511,2511,2511,2511,0,1,70,69,77,6,0,0,72,222,72,3
2512,2512,2512,2512,0,1,74,87,61,20,0,0,74,242,74,2
2513,2513,2513,2513,0,1,66,76,60,0,0,0,67,202,67,3
2514,2514,2514,2514,0,1,74,86,61,20,0,0,74,241,74,2
2515,2515,2515,2515,0,1,70,77,74,10,0,0,74,231,74,3
2516,2516,2516,2516,0,1,70,77,74,10,0,0,74,231,74,3
2517,2517,2517,2517,0,1,77,89,79,7,0,0,82,252,82,2
2518,2518,2518,2518,0,1,75,83,66,0,0,0,75,224,75,3
2519,2519,2519,2519,0,1,75,90,66,0,0,0,77,231,77,3
2520,2520,2520,2520,0,1,75,83,67,0,0,0,75,225,75,3
2521,2521,2521,2521,0,1,70,69,75,9,0,0,71,223,71,3
2522,2522,2522,2522,0,1,70,69,75,9,0,0,71,223,71,3
2523,2523,2523,2523,0,1,72,72,54,7,0,0,66,205,66,3
2524,2524,2524,2524,0,1,69,76,78,9,0,0,74,232,74,2
2525,2525,2525,2525,0,1,71,77,78,4,0,0,75,230,75,3
2526,2526,2526,2526,0,1,72,69,77,3,0,0,73,221,73,3
2527,2527,2527,2527,0,1,69,71,73,5,0,0,71,218,71,3
2528,2528,2528,2528,0,1,75,82,81,9,0,0,79,247,79,2
2529,2529,2529,2529,0,1,76,70,69,5,0,0,72,220,72,3
2530,2530,2530,2530,0,1,71,64,64,10,0,0,66,209,66,3
2531,2531,2531,2531,0,1,76,61,71,0,0,0,69,208,69,3
2532,2532,2532,2532,0,1,81,74,67,9,0,0,74,231,74,2
2533,2533,2533,2533,0,1,74,66,78,0,0,0,73,218,73,3
2534,2534,2534,2534,0,1,72,79,77,4,0,0,76,232,76,3
2535,2535,2535,2535,0,1,77,70,78,9,0,0,75,234,75,2
2536,2536,2536,2536,0,1,76,79,74,10,0,0,76,239,76,2
2537,2537,2537,2537,0,1,76,80,74,10,0,0,77,240,77,2
2538,2538,2538,2538,0,1,79,89,66,20,0,0,78,254,78,2
2539,2539,2539,2539,0,1,79,89,67,19,0,0,78,254,78,2
2540,2540,2540,2540,0,1,73,78,58,4,0,0,70,213,70,3
2541,2541,2541,2541,0,1,73,80,58,4,0,0,70,215,70,3
2542,2542,2542,2542,0,1,80,66,74,7,0,0,73,227,73,2
2543,2543,2543,2543,0,1,80,66,74,7,0,0,73,227,73,2
2544,2544,2544,2544,0,1,80,66,74,7,0,0,73,227,73,2
2545,2545,2545,2545,0,1,74,67,78,0,0,0,73,219,73,3
2546,2546,2546,2546,0,1,72,70,70,0,0,0,71,212,71,3
2547,2547,2547,2547,0,1,73,81,59,3,0,0,71,216,71,3
2548,2548,2548,2548,0,1,79,74,80,4,0,0,78,237,78,2
2549,2549,2549,2549,0,1,71,74,69,10,0,0,71,224,71,3
2550,2550,2550,2550,0,1,71,61,75,4,0,0,69,211,69,3
2551,2551,2551,2551,0,1,79,69,79,10,0,0,76,237,76,2
2552,2552,2552,2552,0,1,76,74,54,3,0,0,68,207,68,3
2553,2553,2553,2553,0,1,72,69,72,10,0,0,71,223,71,3
2554,2554,2554,2554,0,1,72,73,63,3,0,0,69,211,69,3
2555,2555,2555,2555,0,1,69,61,63,4,0,0,64,197,64,1
2556,2556,2556,2556,0,1,80,68,67,7,0,0,72,222,72,3
2557,2557,2557,2557,0,1,79,74,83,5,0,0,79,241,79,2
2558,2558,2558,2558,0,1,77,70,72,10,0,0,73,229,73,2
2559,2559,2559,2559,0,1,69,76,64,10,0,0,70,219,70,3
2560,2560,2560,2560,0,1,74,86,75,3,0,0,78,238,78,2
2561,2561,2561,2561,0,1,70,68,75,3,0,0,71,216,71,3
2562,2562,2562,2562,0,1,75,81,57,0,0,0,71,213,71,3
2563,2563,2563,2563,0,1,75,81,55,0,0,0,70,211,70,3
2564,2564,2564,2564,0,1,72,60,64,0,0,0,65,196,65,3
2565,2565,2565,2565,0,1,70,65,74,10,0,0,70,219,70,3
2566,2566,2566,2566,0,1,72,72,75,0,0,0,73,219,73,3
2567,2567,2567,2567,0,1,64,67,68,0,0,0,66,199,66,1
2568,2568,2568,2568,0,1,76,71,74,10,0,0,74,231,74,2
2569,2569,2569,2569,0,1,76,71,74,10,0,0,74,231,74,2
2570,2570,2570,2570,0,1,81,65,67,9,0,0,71,222,71,3
2571,2571,2571,2571,0,1,66,66,64,10,0,0,65,206,65,3
2572,2572,2572,2572,0,1,67,77,71,5,0,0,72,220,72,3
2573,2573,2573,2573,0,1,67,77,70,5,0,0,71,219,71,3
2574,2574,2574,2574,0,1,69,77,70,5,0,0,72,221,72,3
2575,2575,2575,2575,0,1,69,61,62,4,0,0,64,196,64,1
2576,2576,2576,2576,0,1,79,72,80,2,0,0,77,233,77,2
2577,2577,2577,2577,0,1,76,75,71,10,0,0,74,232,74,2
2578,2578,2578,2578,0,1,70,75,72,6,0,0,72,223,72,3
2579,2579,2579,2579,0,1,76,68,70,10,0,0,71,224,71,3
2580,2580,2580,2580,0,1,63,68,58,3,0,0,63,192,63,1
2581,2581,2581,2581,0,1,71,71,77,5,0,0,73,224,73,3
2582,2582,2582,2582,0,1,78,68,75,10,0,0,74,231,74,2
2583,2583,2583,2583,0,1,76,70,77,7,0,0,74,230,74,2
2584,2584,2584,2584,0,1,69,77,72,5,0,0,73,223,73,3
2585,2585,2585,2585,0,1,75,71,79,0,0,0,75,225,75,3
2586,2586,2586,2586,0,1,75,71,79,0,0,0,75,225,75,3
2587,2587,2587,2587,0,1,80,69,73,0,0,0,74,222,74,3
2588,2588,2588,2588,0,1,80,69,73,0,0,0,74,222,74,3
2589,2589,2589,2589,0,1,80,69,73,0,0,0,74,222,74,3
2590,2590,2590,2590,0,1,80,69,73,0,0,0,74,222,74,3
2591,2591,2591,2591,0,1,64,68,71,0,0,0,68,203,68,3
2592,2592,2592,2592,0,1,70,69,68,0,0,0,69,207,69,3
2593,2593,2593,2593,0,1,69,74,63,5,0,0,69,211,69,3
2594,2594,2594,2594,0,1,70,69,64,0,0,0,68,203,68,3
2595,2595,2595,2595,0,1,75,67,79,7,0,0,74,228,74,2
2596,2596,2596,2596,0,1,75,67,79,7,0,0,74,228,74,2
2597,2597,2597,2597,0,1,74,78,58,0,0,0,70,210,70,3
2598,2598,2598,2598,0,1,75,83,68,0,0,0,75,226,75,3
2599,2599,2599,2599,0,1,71,75,71,0,0,0,72,217,72,3
2600,2600,2600,2600,0,1,70,78,77,7,0,0,75,232,75,3
2601,2601,2601,2601,0,1,70,79,77,7,0,0,75,233,75,3
2602,2602,2602,2602,0,1,70,79,77,7,0,0,75,233,75,3
2603,2603,2603,2603,0,1,72,78,75,10,0,0,75,235,75,2
2604,2604,2604,2604,0,1,65,75,64,6,0,0,68,210,68,3
2605,2605,2605,2605,0,1,70,74,77,4,0,0,74,225,74,3
2606,2606,2606,2606,0,1,76,70,72,5,0,0,73,223,73,3
2607,2607,2607,2607,0,1,70,75,74,5,0,0,73,224,73,3
2608,2608,2608,2608,0,1,76,73,72,0,0,0,74,221,74,3
2609,2609,2609,2609,0,1,75,72,79,0,0,0,75,226,75,3
2610,2610,2610,2610,0,1,75,73,79,0,0,0,76,227,76,3
2611,2611,2611,2611,0,1,75,72,79,0,0,0,75,226,75,3
2612,2612,2612,2612,0,1,75,72,79,0,0,0,75,226,75,3
2613,2613,2613,2613,0,1,75,73,79,0,0,0,76,227,76,3
2614,2614,2614,2614,0,1,75,72,79,0,0,0,75,226,75,3
2615,2615,2615,2615,0,1,75,73,79,0,0,0,76,227,76,3
2616,2616,2616,2616,0,1,75,72,79,0,0,0,75,226,75,3
2617,2617,2617,2617,0,1,75,73,78,0,0,0,75,226,75,3
2618,2618,2618,2618,0,1,75,73,78,0,0,0,75,226,75,3
2619,2619,2619,2619,0,1,75,72,78,0,0,0,75,225,75,3
2620,2620,2620,2620,0,1,75,73,78,0,0,0,75,226,75,3
2621,2621,2621,2621,0,1,75,72,79,0,0,0,75,226,75,3
2622,2622,2622,2622,0,1,75,73,79,0,0,0,76,227,76,3
2623,2623,2623,2623,0,1,75,72,78,0,0,0,75,225,75,3
2624,2624,2624,2624,0,1,79,80,82,4,0,0,80,245,80,2
2625,2625,2625,2625,0,1,63,69,64,4,0,0,65,200,65,3
2626,2626,2626,2626,0,1,73,70,72,10,1,0,72,225,72,3
2627,2627,2627,2627,0,1,73,70,72,10,0,0,72,225,72,3
2628,2628,2628,2628,0,1,73,78,56,2,0,0,69,209,69,3
2629,2629,2629,2629,0,1,73,78,56,2,0,0,69,209,69,3
2630,2630,2630,2630,0,1,73,80,56,2,0,0,70,211,70,3
2631,2631,2631,2631,0,1,73,80,55,2,0,0,69,210,69,3
2632,2632,2632,2632,0,1,73,80,56,2,0,0,70,211,70,3
2633,2633,2633,2633,0,1,77,82,64,2,0,0,74,225,74,3
2634,2634,2634,2634,0,1,73,84,58,12,1,0,72,227,72,3
2635,2635,2635,2635,0,1,63,66,77,9,0,0,69,215,69,3
2636,2636,2636,2636,0,1,64,66,77,9,0,0,69,216,69,3
2637,2637,2637,2637,0,1,70,63,63,3,0,0,65,199,65,1
2638,2638,2638,2638,0,1,74,79,70,0,0,0,74,223,74,3
2639,2639,2639,2639,0,1,74,79,71,0,0,0,75,224,75,3
2640,2640,2640,2640,0,1,71,72,77,3,0,0,73,223,73,3
2641,2641,2641,2641,0,1,73,83,74,10,0,0,77,240,77,2
2642,2642,2642,2642,0,1,73,83,74,10,0,0,77,240,77,2
2643,2643,2643,2643,0,1,72,77,54,4,0,0,68,207,68,3
2644,2644,2644,2644,0,1,72,77,54,4,0,0,68,207,68,3
2645,2645,2645,2645,0,1,71,75,69,10,0,0,72,225,72,3
2646,2646,2646,2646,0,1,73,81,71,5,0,0,75,230,75,3
2647,2647,2647,2647,0,1,78,83,66,9,0,0,76,236,76,2
2648,2648,2648,2648,0,1,64,65,77,7,0,0,69,213,69,3
2649,2649,2649,2649,0,1,74,85,58,13,0,0,72,230,72,3
2650,2650,2650,2650,0,1,81,75,53,8,0,0,70,217,70,3
2651,2651,2651,2651,0,1,78,66,75,10,0,0,73,229,73,2
2652,2652,2652,2652,0,1,81,75,54,8,0,0,70,218,70,3
2653,2653,2653,2653,0,1,78,66,75,10,0,0,73,229,73,2
2654,2654,2654,2654,0,1,78,66,75,10,0,0,73,229,73,2
2655,2655,2655,2655,0,1,73,81,58,4,0,0,71,216,71,3
2656,2656,2656,2656,0,1,79,73,87,19,0,0,80,258,80,2
2657,2657,2657,2657,0,1,70,62,63,0,0,0,65,195,65,1
2658,2658,2658,2658,0,1,70,62,63,0,0,0,65,195,65,1
2659,2659,2659,2659,0,1,77,85,66,9,0,0,76,237,76,2
2660,2660,2660,2660,0,1,78,72,87,9,0,0,79,246,79,2
2661,2661,2661,2661,0,1,78,72,82,9,0,0,77,241,77,2
2662,2662,2662,2662,0,1,80,67,74,19,0,0,74,240,74,2
2663,2663,2663,2663,0,1,70,72,70,6,0,0,71,218,71,3
2664,2664,2664,2664,0,1,70,71,69,7,0,0,70,217,70,3
2665,2665,2665,2665,0,1,73,78,58,3,0,0,70,212,70,3
2666,2666,2666,2666,0,1,73,79,58,3,0,0,70,213,70,3
2667,2667,2667,2667,0,1,81,65,74,6,0,0,73,226,73,2
2668,2668,2668,2668,0,1,81,65,74,6,0,0,73,226,73,2
2669,2669,2669,2669,0,1,81,66,74,6,0,0,74,227,74,2
2670,2670,2670,2670,0,1,81,65,73,6,0,0,73,225,73,2
2671,2671,2671,2671,0,1,58,77,64,6,0,0,66,205,66,3
2672,2672,2672,2672,0,1,77,78,61,0,0,0,72,216,72,3
2673,2673,2673,2673,0,1,77,79,60,0,0,0,72,216,72,3
2674,2674,2674,2674,0,1,81,65,69,0,0,0,72,215,72,3
2675,2675,2675,2675,0,1,80,76,82,10,0,0,79,248,79,2
2676,2676,2676,2676,0,1,74,80,55,2,0,0,70,211,70,3
2677,2677,2677,2677,0,1,74,80,56,2,0,0,70,212,70,3
2678,2678,2678,2678,0,1,74,80,56,2,0,0,70,212,70,3
2679,2679,2679,2679,0,1,63,64,66,6,0,0,64,199,64,3
2680,2680,2680,2680,0,1,70,65,53,4,0,0,63,192,63,1
2681,2681,2681,2681,0,1,80,66,70,9,0,0,72,225,72,2
2682,2682,2682,2682,0,1,67,77,62,0,0,0,69,206,69,3
2683,2683,2683,2683,0,1,70,62,62,0,0,0,65,194,65,1
2684,2684,2684,2684,0,1,70,62,62,0,0,0,65,194,65,1
2685,2685,2685,2685,0,1,70,69,77,9,0,0,72,225,72,3
2686,2686,2686,2686,0,1,70,69,77,9,0,0,72,225,72,3
2687,2687,2687,2687,0,1,70,69,77,9,0,0,72,225,72,3
2688,2688,2688,2688,0,1,70,69,77,9,0,0,72,225,72,3
2689,2689,2689,2689,0,1,70,69,77,9,0,0,72,225,72,3
2690,2690,2690,2690,0,1,72,73,75,0,0,0,73,220,73,3
2691,2691,2691,2691,0,1,70,77,77,10,0,0,75,234,75,2
2692,2692,2692,2692,0,1,74,83,76,10,0,1,78,243,78,2
2693,2693,2693,2693,0,1,69,61,65,4,0,0,65,199,65,1
2694,2694,2694,2694,0,1,80,68,72,0,0,0,73,220,73,3
2695,2695,2695,2695,0,1,80,68,72,0,0,0,73,220,73,3
2696,2696,2696,2696,0,1,80,68,72,0,0,0,73,220,73,3
2697,2697,2697,2697,0,1,80,68,72,0,0,0,73,220,73,3
2698,2698,2698,2698,0,1,75,70,77,18,0,0,74,240,74,2
2699,2699,2699,2699,0,1,70,70,66,9,0,0,69,215,69,3
2700,2700,2700,2700,0,1,79,82,81,0,0,0,81,242,81,2
2701,2701,2701,2701,0,1,70,68,77,5,0,0,72,220,72,3
2702,2702,2702,2702,0,1,77,61,71,3,0,0,70,212,70,3
2703,2703,2703,2703,0,1,72,69,48,3,0,0,63,192,63,1
2704,2704,2704,2704,0,1,78,78,60,0,0,0,72,216,72,3
2705,2705,2705,2705,0,1,69,73,69,9,0,0,70,220,70,3
2706,2706,2706,2706,0,1,68,73,69,9,0,0,70,219,70,3
2707,2707,2707,2707,0,1,72,76,54,10,0,0,67,212,67,3
2708,2708,2708,2708,0,1,70,70,74,3,0,0,71,217,71,3
2709,2709,2709,2709,0,1,70,70,74,3,0,0,71,217,71,3
2710,2710,2710,2710,0,1,81,66,68,0,0,0,72,215,72,3
2711,2711,2711,2711,0,1,64,67,77,7,0,0,69,215,69,3
2712,2712,2712,2712,0,1,71,77,78,2,0,0,75,228,75,3
2713,2713,2713,2713,0,1,70,70,67,9,0,0,69,216,69,3
2714,2714,2714,2714,0,1,76,70,74,10,0,0,73,230,73,2
2715,2715,2715,2715,0,1,71,61,66,0,0,0,66,198,66,3
2716,2716,2716,2716,0,2,75,77,62,2,0,0,71,216,71,3
2717,2717,2717,2717,0,1,64,68,77,2,0,0,70,211,70,3
2718,2718,2718,2718,0,1,69,75,64,4,0,0,69,212,69,3
2719,2719,2719,2719,0,1,74,79,58,5,0,0,70,216,70,3
2720,2720,2720,2720,0,1,71,77,80,9,0,0,76,237,76,2
2721,2721,2721,2721,0,1,64,66,56,4,0,0,62,190,62,1
2722,2722,2722,2722,0,1,64,66,77,1,0,0,69,208,69,3
2723,2723,2723,2723,0,1,74,61,75,4,0,0,70,214,70,3
2724,2724,2724,2724,0,1,63,64,63,2,0,0,63,192,63,1
2725,2725,2725,2725,0,1,78,61,75,4,0,0,71,218,71,3
2726,2726,2726,2726,0,1,73,82,78,2,0,0,78,235,78,2
2727,2727,2727,2727,0,1,80,68,75,0,0,0,74,223,74,3
2728,2728,2728,2728,0,1,80,68,75,0,0,0,74,223,74,3
2729,2729,2729,2729,0,1,77,69,75,10,0,0,74,231,74,2
2730,2730,2730,2730,0,1,79,88,70,20,0,0,79,257,79,2
2731,2731,2731,2731,0,1,69,75,73,0,0,0,72,217,72,3
2732,2732,2732,2732,0,1,81,68,71,0,0,0,73,220,73,3
2733,2733,2733,2733,0,1,81,68,71,0,0,0,73,220,73,3
2734,2734,2734,2734,0,1,80,75,83,9,0,0,79,247,79,2
2735,2735,2735,2735,0,1,80,75,82,9,0,0,79,246,79,2
2736,2736,2736,2736,0,1,80,75,83,9,0,0,79,247,79,2
2737,2737,2737,2737,0,1,74,63,74,10,0,0,70,221,70,3
2738,2738,2738,2738,0,1,70,72,77,9,0,0,73,228,73,3
2739,2739,2739,2739,0,1,65,74,66,6,0,0,68,211,68,3
2740,2740,2740,2740,0,1,74,75,79,0,0,0,76,228,76,3
2741,2741,2741,2741,0,1,74,80,58,3,0,0,71,215,71,3
2742,2742,2742,2742,0,1,69,69,77,5,0,0,72,220,72,3
2743,2743,2743,2743,0,1,70,74,63,4,0,0,69,211,69,3
2744,2744,2744,2744,0,1,77,73,65,10,0,0,72,225,72,3
2745,2745,2745,2745,0,1,74,82,70,0,0,0,75,226,75,3
2746,2746,2746,2746,0,1,69,77,69,2,0,0,72,217,72,3
2747,2747,2747,2747,0,1,77,72,85,8,0,0,78,242,78,2
2748,2748,2748,2748,0,1,77,71,86,8,0,0,78,242,78,2
2749,2749,2749,2749,0,1,81,65,74,3,0,0,73,223,73,3
